date,portfolio_return,portfolio_value,weight_WTI_RETURN,weight_XLE_RETURN,weight_XOM_RETURN,weight_CVX_RETURN,weight_IEF_RETURN,weight_SPY_RETURN
2024-03-13,-0.0001154048905046443,1.3369420222116126,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-14,-0.0023779689684084795,1.3337628155702321,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-15,-0.0030791256763910376,1.3296559922385942,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-18,0.0021940246682909167,1.3325732902859067,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-19,0.004178482095967593,1.338141423920931,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-20,0.003674380719444623,1.3430582649688763,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-21,0.001568586586611164,1.3451649681483435,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-22,0.0023946676027181814,1.3483861911178798,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-25,-0.0008202294714246212,1.347280205025063,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-26,-0.0006973851453172656,1.3463406318234985,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-27,0.0059472936567708705,1.3543477149229952,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-03-28,0.0009805734868881808,1.3556757523842764,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-01,-0.004910895650183875,1.3490181702288326,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-02,-0.00012897822513482102,1.348844176259562,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-03,0.0010102164983147,1.3502068009000752,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-04,-0.0006842478554734276,1.3492829247921136,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-05,0.0007787962661214894,1.3503337412958831,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-08,-0.0021748955589515778,1.3473969064388363,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-09,0.0034146575156403305,1.3519978054119584,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-10,-0.009353085780421563,1.3393524539629986,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-11,0.0006464812514818878,1.340218320213612,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-12,-0.0029012152433856783,1.3363300583935434,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-15,-0.007940316375778075,1.3257191749474366,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-16,-0.004014760805138814,1.3203967295652366,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-17,0.0021210877137875592,1.3231974068456427,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-18,-0.002741317825454631,1.3195701022076614,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-19,0.0001320674583280279,1.3197443744771455,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-22,0.0032891440618105926,1.324085203849565,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-23,0.004432575500409798,1.3299543114846035,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-24,-0.001909619938309482,1.3274146042143518,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-25,-0.0029322083687108973,1.3235223480031253,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-26,7.80906428268736e-06,1.3235326834742205,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-29,0.005370770682586989,1.3306410740080694,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-04-30,-0.008638939080007058,1.3178266010855262,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-01,-0.0012844945278408285,1.3161338600277888,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-02,0.005481910484265577,1.323348788033772,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-03,0.006208928891171453,1.3315653665568916,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-06,0.0041415735826419425,1.3370801425025847,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-07,0.00110192185536066,1.338553500333977,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-08,-0.0016629985539096566,1.336327487798591,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-09,0.006130058282048057,1.344519253182699,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-10,-0.0021706448857168473,1.3416007793420301,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-13,0.0006779576129447944,1.3425103278039177,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-14,0.003803983942011834,1.347617215532869,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-15,0.008794945167906649,1.3594694350508074,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-16,-0.002552442060319605,1.3559994680850649,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-17,0.0006958507121437459,1.3569430412805985,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-20,-0.0017709831126244086,1.3545399180696975,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-21,0.0011646300604963647,1.3561174559764237,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-22,-0.004467076507725189,1.3500595755471154,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-23,-0.00652332098519727,1.3412527035866824,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-24,0.0023805420922965166,1.344445612103977,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-28,-0.001314109729809068,1.342678863043912,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-29,-0.006299522159639713,1.334220627792887,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-30,0.0016726712276565834,1.3364523402483421,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-05-31,0.00923330287363005,1.3474434172725447,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-03,0.0005641772117322058,1.3482036141426683,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-04,0.001255881780405964,1.3498967984979477,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-05,0.005824709706243385,1.3577595554825856,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-06,0.0008286834645431033,1.3588847083750393,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-07,-0.008159701630846537,1.347796614603979,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-10,-4.3738436600221234e-05,1.3477376640872012,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-11,0.0025816305567802245,1.3512170248233324,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-12,0.003828483569594257,1.3563901370018245,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-13,0.0032652418807248224,1.360819078883765,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-14,0.00030825632180137995,1.3612385599676589,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-17,-0.0016851206168114088,1.3589447088058588,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-18,0.0045998343894804936,1.3651956294108265,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-20,0.0008773464065856535,1.3663933788905764,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-21,-0.001504072695957283,1.3643382239174502,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-24,0.003895048544736894,1.3696523875310487,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-25,0.001916205769467562,1.3722769233382006,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-26,-0.0032076178300316197,1.36787518341116,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-27,0.0023565159973875753,1.3710986031632977,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-06-28,-0.0039123939918775785,1.36573432522601,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-01,-0.004091062246127832,1.3601470210898368,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-02,0.0030053849534632153,1.364234786481518,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-03,0.005840077601482847,1.3722020235012125,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-05,0.0030221696808383214,1.3763490508526228,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-08,-0.0010397264026216014,1.3749180244052281,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-09,-0.002176157864851785,1.3719259857328923,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-10,0.004424683246958298,1.3779963236580315,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-11,0.0032080641276493395,1.3824170242319913,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-12,0.002924349348310527,1.3864596945558973,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-15,0.001308261717254154,1.3882735466968008,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-16,0.0052159293636628405,1.395514683453813,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-17,-0.0012175253909691235,1.3938156088932379,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-18,-0.002283695882594893,1.3906325579261118,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-19,-0.006996752811543165,1.3809026456666187,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-22,0.0011219022359187955,1.3824518834323782,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-23,-0.0023326134120848965,1.379227157627522,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-24,-0.005296415586541396,1.3719221974124824,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-25,0.002968789463968541,1.3759951455775452,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-26,0.005610805195584143,1.3837155862894501,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-29,-0.0003774726204390827,1.383193271541151,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-30,0.0024761498555657038,1.386618265360697,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-07-31,0.009077187058249257,1.3978056538750274,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-01,-0.003234556029349141,1.3932843731694275,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-02,0.004095520830215244,1.3989905983421562,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-05,-0.009786965768968644,1.3852987252450726,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-06,-0.0036636692297595907,1.380223448931367,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-07,-0.0019841965802266113,1.3774848142840488,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-08,0.00695567127046975,1.3870661458322726,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-09,0.004726633138461587,1.3936222986424018,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-12,0.0019739396925569355,1.3963732250141245,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-13,0.005504318543929629,1.4040593080508166,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-14,0.002952460074137001,1.4082047370995572,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-15,0.0016309321657334407,1.4105014235012312,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-16,0.0010627009860377217,1.4120003647547936,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-19,0.00372998512609389,1.417267105113368,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-20,-0.0029704388124030226,1.4130571998967973,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-21,0.001185787255222879,1.4147327851153357,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-22,-0.003682850317470415,1.409522536028538,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-23,0.007501956058544479,1.4200967121573522,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-26,0.0017191962241537371,1.4225381370628265,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-27,-0.0012693313651276517,1.4207324647873625,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-28,-0.0032675523161455216,1.4160901471314233,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-29,0.000980916005417826,1.417479212621859,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-08-30,0.0001853230904719748,1.417741904250222,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-03,-0.004628751302997084,1.41117952956361,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-04,0.0011379818717348446,1.4127854262860167,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-05,-0.0003854381497011384,1.4122408848853842,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-06,-0.0042877767265808156,1.4061855112868469,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-09,0.0067835124003134024,1.4157243881398023,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-10,-0.0017223360036909608,1.4132860350548058,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-11,0.0008096297018210514,1.4144302734059548,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-12,0.003222374733390659,1.418988097781121,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-13,0.0024016279988710613,1.4223959793268168,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-16,0.003965387483133397,1.4280363305392987,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-17,0.0009098783609481677,1.4293356698951043,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-18,-0.0028525695377946284,1.4252583905038783,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-19,0.005742464807585933,1.4334428866530633,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-20,-0.0015501321180674673,1.4312208607950472,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-23,0.0028997126166218556,1.435370989982267,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-24,0.0010281879362421707,1.4368468211181988,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-25,-0.005845508712486232,1.4284477205068442,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-26,-0.001897387377271672,1.4257374018328621,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-27,0.005806588409993636,1.434016072106039,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-09-30,0.0011631355274001687,1.4342483431192221,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-01,0.0031087559236014526,1.4387070711518095,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-02,0.00032875858346137764,1.4391800584505374,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-03,-0.0022542579248698387,1.4359357753984605,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-04,-0.0007365055076780261,1.4348782007912078,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-07,-0.0039094435576740175,1.4292686254530778,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-08,-0.0009439821257009435,1.427919421417825,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-09,-0.00035279542775650593,1.4274156579747441,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-10,0.0007211942662138653,1.4284451019627795,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-11,0.0023038727071918253,1.4317360576469134,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-14,0.0016344786380017224,1.4340761996483942,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-15,-0.003446222918999913,1.4291340533815737,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-16,0.0024340829571725797,1.4326126842244247,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-17,-0.00343508256014634,1.427691541377401,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-18,0.0012764118444896408,1.4295138637710927,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-21,-0.004935820376429693,1.4224580401139026,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-22,4.726424406421704e-05,1.4225252715178818,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-23,-0.0042973971952293445,1.416412115405918,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-24,0.00105420960161776,1.4179053106578265,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-25,-0.0015221654070935314,1.4157470242434091,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-28,-0.0012844247010870358,1.4139286037949805,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-29,-0.001315969646799109,1.4120679166696453,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-30,-0.002402875993128779,1.4086748925720123,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-10-31,-0.005393084545529937,1.3996767119894271,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-01,-0.004707263446273664,1.3930880649664787,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-04,0.007137019336052234,1.4030305614229681,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-05,0.0038938498082398444,1.4084937517055196,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-06,0.002774000217799501,1.4124009136795201,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-07,0.0069473901407820764,1.422213413862049,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-08,0.0023451185237307595,1.425548672883595,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-11,-0.002156958515310846,1.4224738235346288,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-12,-0.004694776672453334,1.415795626610723,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-13,0.0010902085024205737,1.4173391390405436,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-14,-0.0016587511514462487,1.4149881261116704,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-15,-0.004638444911961424,1.4084247816376219,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-18,0.003615413001600366,1.4135168189049307,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-19,0.0001827571895712183,1.4137751492661654,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-20,0.0012550328391110067,1.4155494835056135,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-21,0.0030156152814281682,1.419818236159691,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-22,0.0010247747829415258,1.421273230084468,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-25,0.0050650668538513655,1.428472074012435,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-26,-0.002327490362051211,1.4251473190277117,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-27,0.0012033508004298363,1.4268622711947943,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-11-29,0.004489179182357152,1.4332677115987327,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-02,0.0002842015073152391,1.4336750484427552,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-03,-0.00178904097499836,1.4311101450362584,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-04,-0.0003667469482781908,1.4305852897579163,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-05,0.00013906640402934728,1.4307842361098202,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-06,0.0008284717242035703,1.4319696003928732,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-09,-0.004268787239757047,1.425856826834996,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-10,-0.0021747232939326863,1.422755982779865,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-11,-0.0007032938440371,1.421755367255609,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
2024-12-12,-0.0037467550109753223,1.416428398208963,0.0,0.0,0.14507386940290412,1.8080838793860766e-15,0.5926993676561108,0.2622267629409854
